,Consumerism,"Drinking, Drugs & Smoking",Educational Value,Language,MPAA_rating,Positive Messages,Sex,Sexy Stuff,Violence,Violence & Scariness,age,genre,movie_id,one_line_description,overall_rating,slug,title,MPAA_ordinal,is_educational,has_Sexy_Stuff,has_Violence_&_Scariness
4786,1.0,0.0,,1.0,G,3.0,0.0,0.0,0.0,0.0,4,Family and Kids,4799,Big Bird finds his true home in this warm tale.,4,sesame-street-presents-follow-that-bird,Sesame Street Presents: Follow That Bird,0,0,1,1
4787,3.0,4.0,,5.0,R,0.0,5.0,,4.0,,18,Comedy,4800,Prison rape comedy is offensive and a waste of time.,1,big-stan,Big Stan,3,0,0,0
4788,3.0,1.0,,1.0,PG-13,0.0,2.0,,2.0,,13,Thriller,4801,Teen fans will love faithful -- if uneven -- adaptation.,3,twilight,Twilight,2,0,0,0
4789,2.0,2.0,,3.0,R,0.0,4.0,,0.0,,17,Drama,4802,"Brainy, mature, emotional film tackles sex, love.",4,elegy,Elegy,3,0,0,0
4790,0.0,0.0,,1.0,PG,0.0,0.0,1.0,0.0,3.0,7,Family and Kids,4803,Foreign fairy tale teaches cultural understanding.,4,azur-asmar-the-princes-quest,Azur &amp; Asmar: The Princes' Quest,1,0,1,1
4791,2.0,5.0,,5.0,R,0.0,1.0,,5.0,,18,Action/Adventure,4804,"Violent vigilante comic book story is gory, grim stuff.",3,punisher-war-zone,Punisher: War Zone,3,0,0,0
4792,0.0,0.0,,0.0,G,3.0,0.0,0.0,0.0,0.0,5,Drama,4805,Family film lacks frills but has sweet message for kids.,3,the-velveteen-rabbit,The Velveteen Rabbit,0,0,1,1
4793,3.0,0.0,2.0,0.0,NR,4.0,0.0,0.0,0.0,0.0,4,Family and Kids,4806,Eco-friendly story unrelated to real Thumbelina story.,2,barbie-presents-thumbelina,Barbie Presents Thumbelina,4,1,1,1
4794,1.0,2.0,,4.0,R,0.0,2.0,,3.0,,16,Drama,4807,"Political ensemble drama is provocative, preachy.",3,battle-in-seattle,Battle in Seattle,3,0,0,0
4795,2.0,4.0,,4.0,R,0.0,2.0,,2.0,,17,Drama,4808,"Intense, insightful family drama celebrates love.",4,rachel-getting-married,Rachel Getting Married,3,0,0,0
4796,1.0,4.0,,5.0,R,0.0,4.0,,2.0,,17,Comedy,4809,Coarse adult comedy elicits some big laughs.,3,role-models,Role Models,3,0,0,0
4797,3.0,3.0,,3.0,PG-13,0.0,3.0,,4.0,,15,Action/Adventure,4810,Smash-up action sequel is a little rough for young teens.,2,transporter-3,Transporter 3,2,0,0,0
4798,0.0,3.0,,4.0,R,2.0,4.0,,3.0,,16,Drama,4811,"Memorable, mature biopic brings a movement to life.",4,milk,Milk,3,0,0,0
4799,1.0,5.0,,4.0,R,0.0,3.0,,3.0,,16,Drama,4812,Terrific performances make mature musical biopic memorable.,4,cadillac-records,Cadillac Records,3,0,0,0
4800,0.0,3.0,,4.0,R,3.0,3.0,,1.0,,15,Comedy,4813,Thoughtful comedy's charm outweighs mild iffiness.,4,happy-go-lucky,Happy-Go-Lucky,3,0,0,0
4801,0.0,3.0,,3.0,PG-13,0.0,2.0,,3.0,,14,Drama,4814,"Holocaust drama sensitive, but never sentimental.",4,the-boy-in-the-striped-pajamas,The Boy in the Striped Pajamas,2,0,0,0
4802,0.0,0.0,,0.0,G,3.0,0.0,0.0,0.0,0.0,7,Action/Adventure,4815,Creepy classic about mind control still provides thrills.,3,return-from-witch-mountain,Return from Witch Mountain,0,0,1,1
4803,3.0,3.0,,1.0,PG,0.0,3.0,,2.0,,13,Science Fiction,4816,Superhero spoof is awful -- and edgier than you remember.,1,howard-the-duck,Howard the Duck,1,0,0,0
4804,0.0,2.0,,3.0,R,1.0,3.0,,4.0,,17,Horror,4817,Swedish vampire tale is much grislier than Twilight.,3,let-the-right-one-in,Let the Right One In,3,0,0,0
4805,0.0,5.0,,3.0,NR,0.0,3.0,,0.0,,16,Drama,4818,Movie's take on teen drinking sends iffy messages.,2,true-confessions-of-a-hollywood-starlet,True Confessions of a Hollywood Starlet,4,0,0,0
4806,3.0,0.0,,1.0,PG,1.0,0.0,1.0,0.0,2.0,5,Family and Kids,4819,Upbeat talking-animal adventure is fun for kids.,3,beverly-hills-chihuahua,Beverly Hills Chihuahua,1,0,1,1
4807,0.0,3.0,,3.0,PG-13,2.0,2.0,,4.0,,15,Drama,4820,"Messy but engrossing epic about race, love, and war.",3,australia,Australia,2,0,0,0
4808,5.0,0.0,,0.0,PG,0.0,0.0,0.0,0.0,0.0,8,Family and Kids,4821,"Funny, animal-loving kid lost in crude script.",2,ace-ventura-pet-detective-jr,Ace Ventura Pet Detective Jr.,1,0,1,1
4809,4.0,2.0,,1.0,PG-13,3.0,3.0,,4.0,,14,Fantasy,4822,Animated superheroine tale earns PG-13 rating.,3,wonder-woman-2009,Wonder Woman (2009),2,0,0,0
4810,3.0,4.0,,4.0,R,0.0,5.0,,2.0,,17,Comedy,4823,Vulgar teen sex comedy lacks verve and vision.,2,sex-drive,Sex Drive,3,0,0,0
4811,4.0,4.0,,4.0,R,0.0,3.0,,3.0,,16,Comedy,4824,"Showbiz satire is too edgy, ""insidery"" for kids.",3,what-just-happened,What Just Happened?,3,0,0,0
4812,0.0,5.0,,3.0,R,0.0,5.0,,5.0,,18,Horror,4825,Amateurish bloodbath that became a cult-horror hit.,1,the-last-house-on-the-left-1972,The Last House on the Left (1972),3,0,0,0
4813,3.0,3.0,,3.0,NR,0.0,3.0,,3.0,,15,Comedy,4826,Tongue-in-cheek humor keeps this sci-fi cartoon popping.,3,futurama-into-the-wild-green-yonder,Futurama: Into the Wild Green Yonder,4,0,0,0
4814,0.0,3.0,,3.0,NR,0.0,3.0,,3.0,,11,Action/Adventure,4827,Third movie in adventure series explores vampirism.,3,the-librarian-curse-of-the-judas-chalice,The Librarian: Curse of the Judas Chalice,4,0,0,0
4815,2.0,3.0,,5.0,R,0.0,5.0,,0.0,,18,Comedy,4828,Vulgar teen-sex revue is extreme waste of time.,1,extreme-movie,Extreme Movie,3,0,0,0
4816,1.0,3.0,,5.0,R,0.0,5.0,,2.0,,17,Drama,4829,"Strictly adult fare; lots of sex, profanity, mature themes.",2,strictly-sexual,Strictly Sexual,3,0,0,0
4817,0.0,1.0,,4.0,NR,4.0,1.0,,3.0,,16,Documentary,4830,"Tense, twisting crime docu is deeply disturbing.",3,dear-zachary-a-letter-to-a-son-about-his-father,Dear Zachary: A Letter to a Son About His Father,4,0,0,0
4818,0.0,3.0,,3.0,PG-13,0.0,2.0,,4.0,,16,Horror,4831,High school horror flick more dreary than spooky.,2,the-haunting-of-molly-hartley,The Haunting of Molly Hartley,2,0,0,0
4819,0.0,2.0,,3.0,R,0.0,5.0,,5.0,,18,Horror,4832,Public-transit terror tale is beyond bloody. Pass.,1,the-midnight-meat-train,The Midnight Meat Train,3,0,0,0
4820,1.0,3.0,,5.0,R,0.0,5.0,,3.0,,18,Comedy,4833,Adults-only sex comedy is shocking but shallow.,2,choke,Choke,3,0,0,0
4821,3.0,4.0,,4.0,R,0.0,3.0,,2.0,,16,Documentary,4834,Provocative comedy/documentary examines faith.,4,religulous,Religulous,3,0,0,0
4822,3.0,2.0,,4.0,R,0.0,1.0,,4.0,,17,Thriller,4835,Violent spy thriller is for adults only.,3,body-of-lies,Body of Lies,3,0,0,0
4823,2.0,2.0,,3.0,PG-13,2.0,1.0,,1.0,,13,Drama,4836,Inventor fights for recognition in feel-good film.,3,flash-of-genius,Flash of Genius,2,0,0,0
4824,0.0,2.0,,4.0,R,0.0,3.0,,5.0,,18,Horror,4837,"Grim, grisly horror film only for mature viewers.",4,quarantine,Quarantine,3,0,0,0
4825,1.0,3.0,,3.0,R,0.0,0.0,,4.0,,17,Drama,4838,"Suspenseful, overlong drama isn't meant for kids.",4,changeling,Changeling,3,0,0,0
4826,3.0,0.0,,1.0,G,4.0,0.0,1.0,0.0,0.0,8,Musical,4839,Predictable but enjoyable musical is fine for tweens.,4,high-school-musical-3-senior-year,High School Musical 3: Senior Year,0,0,1,1
4827,4.0,3.0,,4.0,R,0.0,3.0,,1.0,,17,Comedy,4840,Snarky comedy about celeb culture lacks bite.,3,how-to-lose-friends-alienate-people,How to Lose Friends &amp; Alienate People,3,0,0,0
4828,0.0,3.0,,5.0,R,0.0,3.0,,3.0,,16,Comedy,4841,"Martial arts ""comedy"" is crude, mean and unfunny.",1,the-foot-fist-way,The Foot Fist Way,3,0,0,0
4829,1.0,3.0,,5.0,R,0.0,3.0,,4.0,,18,Drama,4842,Brutal WWII battlefield fable isn't for kids.,3,miracle-at-st-anna,Miracle at St. Anna,3,0,0,0
4830,0.0,2.0,,2.0,PG-13,2.0,2.0,,1.0,,14,Drama,4843,Weepy romance is tame but may not interest teens.,3,nights-in-rodanthe,Nights in Rodanthe,2,0,0,0
4831,0.0,2.0,,4.0,R,0.0,4.0,,4.0,,18,Drama,4844,Arty apocalypse is as rewarding as it is rough.,4,blindness,Blindness,3,0,0,0
4832,3.0,3.0,,3.0,PG-13,0.0,4.0,,2.0,,15,Drama,4845,Tepid telling of 43rd president's rise to power.,3,w,W.,2,0,0,0
4833,3.0,4.0,,4.0,R,0.0,5.0,,2.0,,17,Comedy,4846,Late great Bernie Mac's last laugh is for adults.,3,soul-men,Soul Men,3,0,0,0
4834,3.0,3.0,,3.0,PG-13,0.0,0.0,,3.0,,14,Action/Adventure,4847,Campy video game-derived action-fest.,2,street-fighter,Street Fighter,2,0,0,0
4835,2.0,0.0,0.0,1.0,PG,2.0,0.0,2.0,0.0,3.0,6,Family and Kids,4848,"Fun sequel has some romance, peril, adult humor.",3,madagascar-escape-2-africa,Madagascar: Escape 2 Africa,1,1,1,1
4836,0.0,2.0,0.0,0.0,G,0.0,0.0,0.0,0.0,1.0,5,Family and Kids,4849,"Can't compete with Disney classics, but still fun.",3,oliver-company,Oliver &amp; Company,0,1,1,1
4837,0.0,1.0,,2.0,NR,1.0,1.0,,3.0,,9,Fantasy,4850,Second-rate fairy-tale romance has scary moments.,1,princess-a-modern-fairy-tale,Princess: A Modern Fairy Tale,4,0,0,0
4838,3.0,3.0,,3.0,PG-13,0.0,3.0,,0.0,,15,Comedy,4851,"Comedy about wine rivalry blends fun, heart.",3,bottle-shock,Bottle Shock,2,0,0,0
4839,0.0,0.0,,1.0,NR,0.0,0.0,3.0,0.0,1.0,6,Comedy,4852,Underdog sports comedy has a bit of edge to it.,4,gym-teacher-the-movie,Gym Teacher: The Movie,4,0,1,1
4840,0.0,3.0,,2.0,R,0.0,3.0,,4.0,,17,Drama,4853,Notorious Dakota Fanning indie too adult for kids.,2,hounddog,Hounddog,3,0,0,0
4841,2.0,3.0,,3.0,PG-13,0.0,3.0,,1.0,,15,Comedy,4854,Teen romcom is believable but on the edgy side.,3,nick-and-norahs-infinite-playlist,Nick and Norah's Infinite Playlist,2,0,0,0
4842,4.0,4.0,,5.0,R,0.0,5.0,,2.0,,18,Comedy,4855,Explicit Kevin Smith comedy isn't sexy or funny.,2,zack-and-miri-make-a-porno,Zack and Miri Make a Porno,3,0,0,0
4843,0.0,2.0,,3.0,NR,5.0,2.0,,1.0,,14,Documentary,4856,Profound docu explores African-American racial identity.,5,the-black-list-vol-1,The Black List: Vol. 1,4,0,0,0
4844,3.0,0.0,,0.0,G,3.0,0.0,0.0,0.0,0.0,5,Family and Kids,4857,"One small step for dogkind, one cute adventure for kids.",3,space-buddies,Space Buddies,0,0,1,1
4845,0.0,3.0,,3.0,PG-13,2.0,3.0,,2.0,,15,Romance,4858,"Teen terminal-illness romance has sexuality, heavy themes.",3,keith,Keith,2,0,0,0
4846,0.0,2.0,,2.0,PG-13,0.0,1.0,,3.0,,13,Drama,4859,1960s-set family drama tackles weighty issues.,3,the-secret-life-of-bees,The Secret Life of Bees,2,0,0,0
4847,3.0,0.0,,0.0,PG,3.0,0.0,0.0,0.0,0.0,8,Documentary,4860,Girl-power docu has a strong positive message.,3,girls-rock,Girls Rock!,1,0,1,1
4848,0.0,3.0,,3.0,PG-13,0.0,4.0,,2.0,,17,Comedy,4861,"Smart, mature film about love, lust, and more.",4,vicky-cristina-barcelona,Vicky Cristina Barcelona,2,0,0,0
4849,3.0,3.0,,3.0,PG-13,0.0,3.0,,2.0,,12,Comedy,4862,"Some laughs, but this is no School of Rock.",3,the-rocker,The Rocker,2,0,0,0
4850,1.0,4.0,,4.0,R,0.0,5.0,,2.0,,18,Comedy,4863,"Crude, boorish comedy doesn't make the grade.",1,college,College,3,0,0,0
4851,1.0,3.0,,3.0,PG-13,0.0,3.0,,4.0,,15,Thriller,4864,"Scary, racism-themed thriller isn't for kids.",2,lakeview-terrace,Lakeview Terrace,2,0,0,0
4852,1.0,3.0,,4.0,R,0.0,3.0,,2.0,,16,Drama,4865,War/road trip dramedy is cliched but affecting.,3,the-lucky-ones,The Lucky Ones,3,0,0,0
4853,1.0,0.0,,0.0,PG,3.0,2.0,,2.0,,12,Drama,4866,Christian-themed marriage drama won't grab kids.,3,fireproof,Fireproof,1,0,0,0
4854,3.0,5.0,,5.0,R,0.0,3.0,,4.0,,18,Action/Adventure,4867,"Stylish, edgy British crime caper for grown-ups.",4,rocknrolla,RocknRolla,3,0,0,0
4855,0.0,5.0,,5.0,R,0.0,3.0,,4.0,,18,Drama,4868,Mature crooked-cop drama is no Departed.,3,pride-and-glory,Pride and Glory,3,0,0,0
4856,0.0,0.0,,2.0,PG,2.0,0.0,2.0,0.0,1.0,5,Family and Kids,4869,Understated but funny sequel has some crude humor.,3,open-season-2,Open Season 2,1,0,1,1
4857,0.0,0.0,,0.0,G,3.0,0.0,0.0,0.0,0.0,5,Family and Kids,4870,Magical tale teaches moral lesson.,3,the-secret-of-the-magic-gourd,The Secret of the Magic Gourd,0,0,1,1
4858,4.0,3.0,,0.0,PG-13,0.0,0.0,,5.0,,14,Science Fiction,4871,Hulk smashes...and smashes...and smashes...,2,hulk-vs,Hulk Vs.,2,0,0,0
4859,2.0,0.0,0.0,1.0,NR,3.0,0.0,1.0,0.0,1.0,4,Family and Kids,4872,Athletic Peanuts adventure with a focus on playing fairly.,4,youre-a-good-sport-charlie-brown,"You're a Good Sport, Charlie Brown",4,1,1,1
4860,0.0,0.0,1.0,0.0,G,3.0,0.0,0.0,0.0,2.0,6,Family and Kids,4873,"Music-themed movie has great message, confusing story.",3,dizzy-bops-big-adventure-the-great-music-caper,Dizzy &amp; Bop's Big Adventure: The Great Music Caper,0,1,1,1
4861,2.0,4.0,,3.0,PG,0.0,1.0,,1.0,,13,Drama,4874,"Faith-themed dramedy has heavy themes, drinking.",3,henry-poole-is-here,Henry Poole Is Here,1,0,0,0
4862,0.0,0.0,,1.0,PG,3.0,0.0,1.0,0.0,3.0,6,Family and Kids,4875,Mad-scientist comedy is fine for younger kids.,3,igor,Igor,1,0,1,1
4863,0.0,4.0,,4.0,R,0.0,4.0,,5.0,,18,Horror,4876,"Gory, goofy musical is bloody and bombastic.",2,repo-the-genetic-opera,Repo! The Genetic Opera,3,0,0,0
4864,0.0,0.0,,0.0,PG,3.0,0.0,0.0,0.0,3.0,8,Fantasy,4877,Fast-paced fantasy has lots of tense moments.,3,city-of-ember,City of Ember,1,0,1,1
4865,1.0,4.0,,3.0,PG-13,0.0,4.0,,5.0,,16,Action/Adventure,4878,Video game adaptation is bloody but boring.,1,max-payne,Max Payne,2,0,0,0
4866,2.0,1.0,,3.0,PG,2.0,2.0,,2.0,,12,Drama,4879,"Inspirational true story tackles race, football.",4,the-express,The Express,1,0,0,0
4867,0.0,4.0,,4.0,R,0.0,3.0,,5.0,,18,Horror,4880,Dullest film in series is still brutal and bloody.,1,saw-v,Saw V,3,0,0,0
4868,0.0,1.0,,1.0,PG,2.0,0.0,1.0,0.0,2.0,8,Family and Kids,4881,"Madcap tween story has cartoonish violence, some bullying.",3,spy-school,Spy School,1,0,1,1
4869,0.0,2.0,,3.0,PG-13,4.0,2.0,,0.0,,13,Drama,4882,Entertaining dance-focused romance has some mature themes.,3,center-stage-turn-it-up,Center Stage: Turn It Up,2,0,0,0
4870,0.0,0.0,,0.0,PG,0.0,0.0,,0.0,,10,Family and Kids,4883,"Choppy, conflicting story of a grieving animal lover.",2,all-roads-lead-home,All Roads Lead Home,1,0,0,0
4871,0.0,2.0,,1.0,R,1.0,1.0,,4.0,,17,Action/Adventure,4884,"One of Jackie Chan's best, but also one of his most violent.",3,supercop,Supercop,3,0,0,0
4872,0.0,3.0,,3.0,PG-13,0.0,0.0,,3.0,,15,Drama,4885,Weighty tearjerker with mature themes.,3,brick-lane,Brick Lane,2,0,0,0
4873,3.0,3.0,,3.0,PG-13,0.0,0.0,,0.0,,14,Comedy,4886,Lots of booze in mostly winning political comedy.,3,swing-vote,Swing Vote,2,0,0,0
4874,3.0,3.0,,4.0,R,0.0,3.0,,5.0,,18,Horror,4887,Brutal horror movie offers little to reflect on.,2,mirrors,Mirrors,3,0,0,0
4875,3.0,3.0,,2.0,PG-13,3.0,2.0,,3.0,,14,Drama,4888,Message-heavy dramedy features fine performances.,3,tyler-perrys-the-family-that-preys,Tyler Perry's The Family That Preys,2,0,0,0
4876,0.0,3.0,,4.0,R,0.0,3.0,,4.0,,15,Western,4889,Old-fashioned Western features great performances.,4,appaloosa,Appaloosa,3,0,0,0
4877,2.0,3.0,,4.0,R,0.0,5.0,,2.0,,17,Comedy,4890,"Inane, raunchy romantic comedy inspires no love.",1,my-best-friends-girl,My Best Friend's Girl,3,0,0,0
4878,3.0,5.0,,3.0,R,0.0,5.0,,3.0,,15,Drama,4891,Bittersweet coming-of-age pic about a pot dealer.,3,the-wackness,The Wackness,3,0,0,0
4879,3.0,5.0,,5.0,R,0.0,3.0,,5.0,,18,Comedy,4892,"Violent stoner comedy is funny, but NOT for kids.",4,pineapple-express,Pineapple Express,3,0,0,0
4880,4.0,3.0,,3.0,PG-13,0.0,4.0,,3.0,,15,Comedy,4893,"Crude, dumb spoof isn't worth your time or money.",1,disaster-movie,Disaster Movie,2,0,0,0
4881,4.0,3.0,,3.0,PG-13,0.0,2.0,,4.0,,15,Science Fiction,4894,"Violent actioner is dull, dreary, and defective.",1,babylon-ad,Babylon A.D.,2,0,0,0
4882,2.0,3.0,,3.0,R,0.0,4.0,,4.0,,16,Action/Adventure,4895,Slow action thriller from bored-looking Nic Cage.,2,bangkok-dangerous,Bangkok Dangerous,3,0,0,0
4883,0.0,3.0,,5.0,R,0.0,2.0,,4.0,,17,Thriller,4896,"Old pros battle brutal vigilante, muddled story.",2,righteous-kill,Righteous Kill,3,0,0,0
4884,3.0,0.0,,0.0,NR,4.0,0.0,0.0,0.0,1.0,6,Family and Kids,4897,Tween mean girl meets her match in Chrissa.,3,an-american-girl-chrissa-stands-strong,An American Girl: Chrissa Stands Strong,4,0,1,1
4885,1.0,2.0,,2.0,PG,3.0,1.0,,0.0,,11,Drama,4898,Not as dark (or engaging) as the first.,2,my-girl-2,My Girl 2,1,0,0,0
4886,0.0,0.0,,2.0,PG,0.0,0.0,,3.0,,10,Fantasy,4899,Mild scares in confusing U.K. fantasy movie.,2,the-magic-door,The Magic Door,1,0,0,0
4887,0.0,0.0,,0.0,NR,0.0,0.0,0.0,0.0,3.0,8,Fantasy,4900,Awful voice acting makes this anime unwatchable.,1,the-lucky-dragon,The Lucky Dragon,4,0,1,1
4888,1.0,1.0,,3.0,R,0.0,0.0,,4.0,,18,Science Fiction,4901,Violent video game becomes CGI zombiefest.,2,resident-evil-degeneration,Resident Evil: Degeneration,3,0,0,0
4889,0.0,3.0,,4.0,R,0.0,5.0,,3.0,,18,Drama,4902,Racism and abuse sabotage teen's sexual awakening.,1,towelhead,Towelhead,3,0,0,0
4890,2.0,3.0,,3.0,PG-13,0.0,3.0,,3.0,,15,Comedy,4903,Right-wing political comedy just isn't funny.,1,an-american-carol,An American Carol,2,0,0,0
4891,3.0,3.0,,3.0,PG-13,2.0,2.0,,2.0,,13,Comedy,4904,"Comedy is sweet, but a little short on romance.",3,ghost-town,Ghost Town,2,0,0,0
4892,0.0,3.0,,0.0,PG-13,0.0,3.0,,3.0,,16,Drama,4905,Period drama delves into some heavy themes.,3,the-duchess,The Duchess,2,0,0,0
4893,2.0,2.0,,4.0,PG-13,0.0,2.0,,3.0,,15,Action/Adventure,4906,Explosion-filled thriller that's best for older teens.,3,eagle-eye,Eagle Eye,2,0,0,0
4894,2.0,0.0,,0.0,PG,1.0,0.0,1.0,0.0,1.0,6,Family and Kids,4907,"Fun, funny family dog movie has star moments.",3,beethovens-big-break,Beethoven's Big Break,1,0,1,1
4895,0.0,0.0,2.0,1.0,PG,3.0,0.0,0.0,0.0,3.0,8,Family and Kids,4908,"Action-packed endangered species story, with potty humor.",3,the-missing-lynx,The Missing Lynx,1,1,1,1
4896,0.0,0.0,0.0,0.0,NR,3.0,0.0,0.0,0.0,1.0,4,Family and Kids,4909,"Offbeat Santa mix-up has goofy humor, lots of teamwork.",3,a-very-barry-christmas,A Very Barry Christmas,4,1,1,1
4897,0.0,3.0,,5.0,NR,0.0,5.0,,3.0,,18,Drama,4910,Not-for-kids drama is showcase for Julianne Moore.,3,savage-grace,Savage Grace,4,0,0,0
4898,1.0,3.0,,4.0,R,0.0,3.0,,1.0,,16,Comedy,4911,High school theater spoof lacks some spark.,2,hamlet-2,Hamlet 2,3,0,0,0
4899,4.0,2.0,,5.0,R,0.0,2.0,,4.0,,18,Action/Adventure,4912,Violent action remake races to a high body count.,3,death-race,Death Race,3,0,0,0
4900,1.0,4.0,,4.0,PG-13,2.0,3.0,,1.0,,15,Documentary,4913,Riveting documentary is bound to get kids talking.,4,american-teen,American Teen,2,0,0,0
4901,4.0,3.0,,4.0,R,0.0,4.0,,4.0,,17,Comedy,4914,"Quirky, violent Coen comedy isn't meant for kids.",4,burn-after-reading,Burn After Reading,3,0,0,0
4902,3.0,3.0,,3.0,PG-13,0.0,4.0,,1.0,,15,Comedy,4915,"Some laughs, but an iffy message for girls.",2,the-house-bunny,The House Bunny,2,0,0,0
4903,5.0,3.0,,3.0,PG-13,0.0,3.0,,1.0,,15,Comedy,4916,Imperfect remake doesn't live up to the original.,2,the-women-2008,The Women (2008),2,0,0,0
4904,0.0,0.0,,1.0,G,0.0,2.0,,2.0,,9,Comedy,4917,Stepbrothers' hijinks are jolly -- just not very realistic.,3,merry-christmas-drake-josh,"Merry Christmas, Drake &amp; Josh",0,0,0,0
4905,0.0,0.0,,2.0,NR,1.0,3.0,,2.0,,12,Musical,4918,Fun musical adventure includes some innuendo and a death.,4,dr-horribles-sing-along-blog,Dr. Horrible's Sing-Along Blog,4,0,0,0
4906,2.0,2.0,,3.0,PG-13,0.0,1.0,,4.0,,16,Thriller,4919,"Uneven political thriller mixes faith, terrorism.",3,traitor,Traitor,2,0,0,0
4907,0.0,0.0,,0.0,G,3.0,0.0,0.0,0.0,0.0,7,Family and Kids,4920,Imaginative take on tale pokes fun at reality TV.,4,unstable-fables-goldilocks-and-the-3-bears,Unstable Fables: Goldilocks and the 3 Bears,0,0,1,1
4908,4.0,0.0,,0.0,G,0.0,0.0,0.0,0.0,3.0,5,Family and Kids,4921,An uninspired rehash of the first movie.,2,the-little-mermaid-ii-return-to-the-sea,The Little Mermaid II: Return to the Sea,0,0,1,1
4909,0.0,3.0,,0.0,PG-13,0.0,0.0,,3.0,,12,Action/Adventure,4922,Violent action sequel should've stayed buried.,2,the-mummy-tomb-of-the-dragon-emperor,The Mummy: Tomb of the Dragon Emperor,2,0,0,0
4910,2.0,0.0,,0.0,NR,2.0,0.0,1.0,0.0,0.0,8,Comedy,4923,Big tween fun as the Cheetahs take on Bollywood.,3,the-cheetah-girls-one-world,The Cheetah Girls: One World,4,0,1,1
4911,2.0,3.0,,2.0,PG-13,2.0,3.0,,1.0,,13,Musical,4924,"Upbeat, silly ABBA musical has sexual innuendos.",3,mamma-mia,Mamma Mia!,2,0,0,0
4912,2.0,3.0,,2.0,NR,0.0,3.0,,1.0,,15,Comedy,4925,Mix of religious satire and old-timey holiday-special charm.,4,a-colbert-christmas-the-greatest-gift-of-all,A Colbert Christmas: The Greatest Gift of All,4,0,0,0
4913,0.0,1.0,3.0,0.0,NR,3.0,0.0,0.0,0.0,2.0,8,Family and Kids,4926,"Dark, superb short film introduces kids to classical music.",5,peter-and-the-wolf,Peter and the Wolf,4,1,1,1
4914,0.0,0.0,1.0,0.0,G,2.0,0.0,0.0,0.0,2.0,7,Family and Kids,4927,Somewhat sad yet heartwarming film about orphaned animals.,4,elephant-tales,Elephant Tales,0,1,1,1
4915,0.0,2.0,,0.0,PG-13,3.0,2.0,,0.0,,13,Documentary,4928,Exhilarating docu about high-wire feat has some edgy scenes.,4,man-on-wire,Man on Wire,2,0,0,0
4916,3.0,0.0,1.0,2.0,G,4.0,0.0,0.0,0.0,0.0,4,Family and Kids,4929,"Adorable 'toon fun for all, no matter how small.",4,dr-seuss-horton-hears-a-who-0,Dr. Seuss' Horton Hears a Who!,0,1,1,1
4917,4.0,1.0,,2.0,PG-13,0.0,2.0,,4.0,,15,Action/Adventure,4930,"Excellent sequel much darker, more violent than the first.",5,the-dark-knight,The Dark Knight,2,0,0,0
4918,0.0,0.0,2.0,0.0,G,2.0,0.0,1.0,0.0,1.0,7,Family and Kids,4931,Slightly creepy undertone to lovely staging of classic.,3,nutcracker-the-motion-picture,Nutcracker: The Motion Picture,0,1,1,1
4919,0.0,0.0,,1.0,PG,3.0,0.0,,3.0,,10,Fantasy,4932,Tween-friendly adaptation is darker than the first.,3,the-chronicles-of-narnia-prince-caspian,The Chronicles of Narnia: Prince Caspian,1,0,0,0
4920,3.0,3.0,,5.0,R,0.0,3.0,,5.0,,17,Action/Adventure,4933,Explosive action film is extremely violent.,4,wanted,Wanted,3,0,0,0
4921,5.0,3.0,,5.0,R,0.0,5.0,,3.0,,17,Comedy,4934,Foul-mouthed Ferrell comedy isn't very funny. No kids.,2,step-brothers,Step Brothers,3,0,0,0
4922,0.0,3.0,,3.0,PG-13,0.0,0.0,,5.0,,15,Science Fiction,4935,"Second X-Files movie is grisly, disappointing.",2,the-x-files-i-want-to-believe,The X-Files: I Want to Believe,2,0,0,0
4923,1.0,1.0,,1.0,G,2.0,0.0,1.0,0.0,1.0,4,Family and Kids,4936,Not even very young kids will be over the moon.,2,fly-me-to-the-moon,Fly Me to the Moon,0,0,1,1
4924,2.0,3.0,,2.0,PG,3.0,0.0,1.0,0.0,1.0,7,Family and Kids,4937,Girl-powered sports film is predictable but sweet.,3,the-longshots,The Longshots,1,0,1,1
4925,0.0,0.0,3.0,0.0,NR,4.0,0.0,0.0,0.0,0.0,6,Drama,4938,"Faithful, family-friendly adaptation of children's classic.",4,misty,Misty,4,1,1,1
4926,2.0,3.0,,2.0,PG,0.0,0.0,2.0,0.0,3.0,7,Family and Kids,4939,Animated update of Jerry Lewis film is all about bullying.,2,the-nutty-professor-0,The Nutty Professor,1,0,1,1
4927,3.0,0.0,,3.0,PG,3.0,0.0,0.0,0.0,0.0,7,Family and Kids,4940,"Holiday comedy's no classic, but it's OK for kids.",2,fred-claus,Fred Claus,1,0,1,1
4928,5.0,3.0,,3.0,PG,0.0,0.0,,3.0,,9,Comedy,4941,"Not as crass as Norbit, but as forgettable.",1,meet-dave,Meet Dave,1,0,0,0
4929,3.0,3.0,,3.0,PG-13,1.0,1.0,,3.0,,13,Action/Adventure,4942,"Has action, heart, but superhero is an alcoholic.",4,hancock,Hancock,2,0,0,0
4930,0.0,0.0,0.0,0.0,G,3.0,0.0,1.0,0.0,3.0,6,Family and Kids,4943,"Silly space adventure has peril, some scares.",3,space-chimps,Space Chimps,0,1,1,1
